       4,      5000.0000
    1904,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1280644914454988E+05, -0.1198718765633335E+05,  0.1473433594670770E+05,  0.1584787121541569E+05,  0.1393646674335166E+03, -0.5761946747795190E+03, -0.7702074581911373E+03, -0.8740219299405088E+03,  0.1275985819176159E+00,  0.4474496611441220E-02,  0.2464593844784109E-01,  0.1346240657503071E-01,  0.1296755298832745E+00,  0.2757860172955202E-01,  0.1101633588042568E-01,  0.8712231802756165E-01,  0.1030348322701777E-01,  0.1028491817157536E+00,  0.1295158245616058E+00,  0.1192432388481029E-01,  0.6062170578860207E-01,  0.3554275533299263E-01,  0.1239113550163023E+00,  0.2749126541809130E-01,  0.2061878131711688E-01,  0.5838742860687451E-01,  0.7020817804562844E-01,  0.8002081530842756E-01,  0.4005075022298573E-02,  0.1184984396013370E-01,  0.6951193608955661E-01,  0.2680285764052663E-01,  0.6280071095915335E-02,  0.4721817990980493E-01,  0.1551280139665576E-01,  0.7828742804986888E-01,  0.7886821830307746E-01,  0.8131491971670665E-01 
    1905,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1483710426193943E+05, -0.1444808745417934E+05,  0.1636777369593689E+05,  0.1681880723188193E+05,  0.1990057094669753E+03, -0.2626099049867314E+03, -0.2130556144365990E+04,  0.6839622266333834E+03,  0.1309228778591321E+00,  0.2169648580480389E-02,  0.3094655065114871E-01,  0.1228148315641058E-01,  0.1319281296886640E+00,  0.3150425845088032E-01,  0.1070136731392481E-01,  0.9065685545788267E-01,  0.8924534384199974E-02,  0.1109143172863562E+00,  0.1346868101704844E+00,  0.7238766080620029E-02,  0.9948470666796336E-01,  0.3903321502202321E-01,  0.1313854491380212E+00,  0.4408845043831404E-01,  0.2739178838170047E-01,  0.5192663231459804E-01,  0.9540407598525928E-01,  0.5602687118984329E-01,  0.5594538961109787E-02,  0.7433478326988849E-02,  0.1048633857112511E+00,  0.3596586035646081E-01,  0.4926156693110923E-02,  0.4663655154675901E-01,  0.2048079302044227E-01,  0.7219074592580312E-01,  0.8708248694646566E-01,  0.8644132312789825E-01 
    1906,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1661826956342509E+05, -0.1642108620145409E+05,  0.1627447722488599E+05,  0.1794388906094262E+05,  0.2990772779166983E+03,  0.9560700387176315E+01, -0.7976881452201184E+03, -0.2714954804424532E+03,  0.1336606262851583E+00,  0.1098266749108624E-02,  0.1047899883433386E+00,  0.1214179427699949E-01,  0.1342256068351780E+00,  0.9743879524116947E-01,  0.9970057338796242E-02,  0.1184903704434296E+00,  0.2340303616321090E-01,  0.1199157325463126E+00,  0.1345375990811244E+00,  0.6023966179803940E-02,  0.8044705732033387E-01,  0.6964356381071937E-01,  0.1350363280821848E+00,  0.4132774816832738E-01,  0.4210786923445830E-01,  0.8382326773618456E-01,  0.6542361664851912E-01,  0.1294623122283332E+00,  0.3870684678865954E-02,  0.6071553207500931E-02,  0.1354961530758045E+00,  0.7326767785831804E-01,  0.2720777695390209E-02,  0.1261569596213529E+00,  0.4615439893041253E-01,  0.3807968518312958E-01,  0.4701026155989089E-01,  0.1340721873129720E-01 
    1907,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1827053818786385E+05, -0.1816716496390125E+05,  0.1477855130594351E+05,  0.1939781631442866E+05,  0.1478197019016433E+03,  0.6922956868866223E+02, -0.9629991169571973E+03,  0.1639952184632417E+03,  0.1359173509880566E+00,  0.5663320045775891E-03,  0.1064401609476583E+00,  0.1904926324216021E-02,  0.1362573502989409E+00,  0.9761095247665226E-01,  0.1249981872960801E-02,  0.1241759478068903E+00,  0.3310825061202028E-02,  0.1322402659240627E+00,  0.1351004770079942E+00,  0.5112217777284260E-02,  0.6360211545149905E-01,  0.1035496667444276E+00,  0.1351489371483117E+00,  0.5728265954486616E-01,  0.9637401303093641E-01,  0.1080146630216295E+00,  0.7138934620557744E-01,  0.1455322493465742E+00,  0.4508009129546971E-02,  0.5121544207535383E-02,  0.1065705712700001E+00,  0.1035888209895558E+00,  0.4477169800653416E-02,  0.1241643661276786E+00,  0.9652067921420837E-01,  0.3799144797582769E-01,  0.7152112532446729E-01,  0.1883450313095165E-01 
    1908,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1987122163033171E+05, -0.1981447561735373E+05,  0.1323334455327200E+05,  0.2096888595766119E+05,  0.8407694409841778E+02, -0.1105875395839064E+02, -0.1570450473037917E+03, -0.2358249362599864E+03,  0.1375733580607532E+00,  0.2991183527990117E-03,  0.1069892715884183E+00,  0.2864556465082580E-03,  0.1377921344253764E+00,  0.9714643012771382E-01,  0.1977195441579370E-03,  0.1265194066595307E+00,  0.5510911056464813E-03,  0.1433524539034725E+00,  0.1376589991299057E+00,  0.2203249664627906E-02,  0.3215994906754968E-01,  0.6461735234414201E-01,  0.1375623614441106E+00,  0.2912616237511725E-01,  0.6281080246393334E-01,  0.1053793534081621E+00,  0.4651775510617807E-01,  0.1549446547281375E+00,  0.3440602692381286E-02,  0.2227296324542475E-02,  0.1046160239315287E+00,  0.6457394162725567E-01,  0.3181115221501159E-02,  0.1103489622054628E+00,  0.6272467665289509E-01,  0.2488163414323212E-01,  0.4631744093841660E-01,  0.1410942202103171E-01 
    1909,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2145158322822945E+05, -0.2142526418585141E+05,  0.1167171890342746E+05,  0.2269097389999279E+05,  0.8121878627636416E+02,  0.3588116884109492E+02, -0.4049429893232814E+02, -0.2248137184291568E+03,  0.1384569810739475E+00,  0.1630282308856486E-03,  0.1088922914901157E+00,  0.1000808230858431E-03,  0.1385735653776491E+00,  0.9485198035449166E-01,  0.8755649949724493E-04,  0.1277893458960180E+00,  0.1962852219680537E-03,  0.1556094872146143E+00,  0.1388093052877864E+00,  0.8956752658795500E-03,  0.2650068299152320E-01,  0.6985282880549103E-01,  0.1390800572048935E+00,  0.1353659623093521E-01,  0.2801736085844238E-01,  0.1129172623725681E+00,  0.4729331128590637E-01,  0.1643258012733659E+00,  0.2127859869665601E-02,  0.7481825516895343E-03,  0.8178239167911523E-01,  0.6982670816219573E-01,  0.1671626644999275E-02,  0.8625070916107108E-01,  0.2796832251583595E-01,  0.1538907971474920E-01,  0.4728054458720565E-01,  0.8852693633150921E-02 
    1910,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2302917916280955E+05, -0.2301158161591504E+05,  0.1010577838233183E+05,  0.2461169955219121E+05,  0.5098764798443440E+02,  0.8776247396006833E+02,  0.5391975771473055E+02, -0.1068263264172944E+02,  0.1383061199281553E+00,  0.8921828940144251E-04,  0.1081905653773312E+00,  0.6172214983401301E-04,  0.1383971766313559E+00,  0.9531871827805601E-01,  0.2097970234358579E-05,  0.1278787471742510E+00,  0.1538726178109416E-03,  0.1693503595093301E+00,  0.1390740542563882E+00,  0.3897568773614343E-03,  0.2479496471727313E-01,  0.7062294352313134E-01,  0.1394122444151721E+00,  0.5741521226765542E-02,  0.1137749643054255E-01,  0.1203460257952779E+00,  0.3695949103612080E-01,  0.1780095767776543E+00,  0.1419618303519481E-02,  0.3061888892256810E-03,  0.2749445043352716E-01,  0.7062024863414175E-01,  0.1339081664285107E-02,  0.8991128153380110E-01,  0.1137753238975575E-01,  0.7896155341409384E-02,  0.3696620495100840E-01,  0.9095315085221904E-02 
    1911,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2459010172533577E+05, -0.2458081063548525E+05,  0.8549808593736272E+04,  0.2667596819754639E+05,  0.6198907589944659E+02,  0.6103185886375915E+02,  0.8304288858711949E+02,  0.2609068730796826E+03,  0.1368935108088552E+00,  0.5048324103932566E-04,  0.1084270499821117E+00,  0.2213348366820503E-04,  0.1369519855219285E+00,  0.9456107294030730E-01,  0.4947461102941359E-05,  0.1265555280326141E+00,  0.7730703777581910E-04,  0.1842592878205805E+00,  0.1379601295193013E+00,  0.5463388729359130E-03,  0.1803251734818224E-01,  0.5382397014880989E-01,  0.1377981116343768E+00,  0.1360279081126112E-01,  0.4872656130419032E-01,  0.1235451097030945E+00,  0.3795185169563853E-01,  0.1906331990107107E+00,  0.1272400399354405E-02,  0.5330744673948123E-03,  0.2352569170184604E-01,  0.5382998763020651E-01,  0.8569335711827015E-03,  0.9594102713168276E-01,  0.4872758201318372E-01,  0.3419952697355246E-02,  0.3797599550752807E-01,  0.6436776587889674E-02 
    1912,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2612244454817072E+05, -0.2611725867731190E+05,  0.7022080800709271E+04,  0.2893741504647222E+05,  0.4822556968048261E+02,  0.5179649985145835E+02,  0.7930732792589451E+02,  0.4368354144971925E+03,  0.1338939771228079E+00,  0.2251657384803349E-04,  0.1129769699706681E+00,  0.1036589155312949E-04,  0.1339351246717530E+00,  0.8837962800523756E-01,  0.3614053118143275E-05,  0.1235031007698184E+00,  0.4208378149621391E-04,  0.2008093999326507E+00,  0.1349650327583321E+00,  0.9227633679616563E-03,  0.1793584668209152E-01,  0.5502722223867399E-01,  0.1346695948974070E+00,  0.1271013560315506E-01,  0.5303385963638387E-01,  0.1231875825028653E+00,  0.4739349340800513E-01,  0.2037104831714323E+00,  0.1126501337541573E-02,  0.9120468268690490E-03,  0.4116116446603391E-01,  0.5502064567216270E-01,  0.1071880265460140E-02,  0.9037091274484302E-01,  0.5303265721867499E-01,  0.1251448737264459E-02,  0.4737166264136892E-01,  0.3065248006083746E-02 
    1913,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2760397467775516E+05, -0.2760083959652502E+05,  0.5545457675594492E+04,  0.3141780320341334E+05,  0.3293109100524489E+02,  0.4328873230377970E+02,  0.6345430387409812E+02,  0.5074158813530740E+03,  0.1289384639656594E+00,  0.1491233607955514E-04,  0.1095519813927180E+00,  0.7454127169549132E-05,  0.1289718805741798E+00,  0.9171957824120863E-01,  0.2507514898802793E-05,  0.1183153734698440E+00,  0.2455713470075661E-04,  0.2192559102775264E+00,  0.1299090174080272E+00,  0.1129462853049660E-02,  0.1788986428381661E-01,  0.5879609037620093E-01,  0.1296057591478337E+00,  0.1140530500550554E-01,  0.5675727735596727E-01,  0.1195162440280328E+00,  0.6008782374294833E-01,  0.2184747982293712E+00,  0.9800414307771480E-03,  0.1127162279138933E-02,  0.2516048504489205E-01,  0.5879037719711291E-01,  0.1510041830388390E-02,  0.8777250822409560E-01,  0.5675769406947779E-01,  0.1433884462443224E-02,  0.6010409984714653E-01,  0.8116169872288605E-03 
    1914,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2900609105995840E+05, -0.2900432888002938E+05,  0.4148442388770039E+04,  0.3412365764916227E+05,  0.2676537967622511E+02,  0.2565604958330157E+02,  0.4307375624997186E+02,  0.5176350168197005E+03,  0.1215908693979095E+00,  0.1406251107109850E-04,  0.1079790457632054E+00,  0.1018269617708716E-04,  0.1216155972535611E+00,  0.9244174329606998E-01,  0.7970364444611289E-05,  0.1104746176041110E+00,  0.1050264114292978E-04,  0.2398486198421709E+00,  0.1217580031539009E+00,  0.1101173723243859E-02,  0.1225961544584722E-01,  0.7205787421236960E-01,  0.1227509379537948E+00,  0.1571708119501796E-01,  0.4945012556162957E-01,  0.1122481730403607E+00,  0.7527988759459543E-01,  0.2354663216175138E+00,  0.1594808242518431E-02,  0.1103331002844505E-02,  0.1276504047740566E-01,  0.7205158189515631E-01,  0.1207208993669355E-02,  0.8713700214702452E-01,  0.4944528294470364E-01,  0.1832136742683827E-02,  0.7527258876557434E-01,  0.5232639580645047E-02 
    1915,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3029323969036400E+05, -0.3029202809316163E+05,  0.2866829057866329E+04,  0.3713941905338963E+05,  0.1565761005689590E+02,  0.1435609822844248E+02,  0.2373691587834578E+02,  0.4336271672163859E+03,  0.1113399087894202E+00,  0.1525868191587713E-04,  0.1030831463205565E+00,  0.3539591714524919E-05,  0.1113572138177703E+00,  0.9644792807598163E-01,  0.4045273470320490E-05,  0.9931594442474863E-01,  0.9987293732389978E-05,  0.2633174950012408E+00,  0.1112610416131637E+00,  0.1031904298604950E-02,  0.1204102202612218E-01,  0.8785977560500569E-01,  0.1123030542098880E+00,  0.1328998656424783E-01,  0.2777914937207749E-01,  0.1009054466825473E+00,  0.9317816904463079E-01,  0.2546482812055349E+00,  0.1278818478333386E-02,  0.1027845762445448E-02,  0.1162997011929460E-01,  0.8786237319376947E-01,  0.1378350473384925E-02,  0.8310932806353025E-01,  0.2778125908026177E-01,  0.1625133963002034E-02,  0.9317034860482326E-01,  0.1125925593355464E-01 
    1916,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3142014371743073E+05, -0.3141900342972870E+05,  0.1745750446079343E+04,  0.4043408662441777E+05,  0.1193395304389379E+02, -0.6837252567540378E-01,  0.1031473822943323E+02,  0.3227719169831219E+03,  0.9766869811993883E-01,  0.1519375097771428E-04,  0.9396986258664426E-01,  0.8323751143930739E-05,  0.9768070122123577E-01,  0.1035449159845702E+00,  0.8921252653705485E-06,  0.8398388657491847E-01,  0.5283147761669698E-05,  0.2900003397127520E+00,  0.9785587776317270E-01,  0.1071049899714839E-02,  0.8689568156128570E-02,  0.9246066081342920E-01,  0.9776170560670303E-01,  0.1269507571157338E-01,  0.1877242075513546E-01,  0.8490396437995663E-01,  0.1139745361697385E+00,  0.2752458548102577E+00,  0.1073771613696355E-02,  0.1066491561337378E-02,  0.1287955397217145E-01,  0.9245588385149248E-01,  0.1114461397179305E-02,  0.7876863959904287E-01,  0.1877283309097873E-01,  0.1035330107143842E-02,  0.1139785420471375E+00,  0.1991247340289738E-01 
    1917,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3232959769822963E+05, -0.3232815355515424E+05,  0.8423621369113766E+03,  0.4409847676995751E+05,  0.6949963480853177E+01, -0.4899768331893672E+01,  0.5210308202296379E+01,  0.1072008632020534E+03,  0.8033866634324580E-01,  0.1691282309775455E-04,  0.9313027894916548E-01,  0.6928671392333081E-05,  0.8034463317024762E-01,  0.1016981645617357E+00,  0.2402922642150953E-05,  0.6336829511117888E-01,  0.5039156929571280E-05,  0.3210249157490166E+00,  0.8075125297039454E-01,  0.1209461068099643E-02,  0.4586532671608187E-02,  0.9166880736309027E-01,  0.7947422003355019E-01,  0.1229055441653828E-01,  0.1083870540896853E-01,  0.6347843713847184E-01,  0.1376858734958158E+00,  0.2953236199633810E+00,  0.7013453513850333E-03,  0.1204510034581837E-02,  0.3923282741267544E-01,  0.9166534682957984E-01,  0.1272841293535676E-02,  0.6550064952902078E-01,  0.1083931243773795E-01,  0.7042981198592661E-03,  0.1376898285554985E+00,  0.3381295003364514E-01 
    1918,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.3294859516956200E+05, -0.3294700617323039E+05,  0.2294024126869936E+03,  0.4817685532841559E+05,  0.4140791390138296E+01,  0.4350429095464087E+00,  0.7185292886591775E+01, -0.2832673961048868E+03,  0.6073056479884362E-01,  0.1640645947308017E-04,  0.8621173383568895E-01,  0.6841131599649099E-05,  0.6073669083603803E-01,  0.1037539212906364E+00,  0.3450476173519694E-05,  0.3601598257425935E-01,  0.4746867037152750E-05,  0.3576199900310895E+00,  0.6120366477092908E-01,  0.1465782967551016E-02,  0.1781473251332672E-02,  0.8544599933345122E-01,  0.5935412529404983E-01,  0.1190515534037517E-01,  0.1195252313155200E-01,  0.3551993518621421E-01,  0.1642283599155064E+00,  0.3112113252836272E+00,  0.4872418619862475E-03,  0.1463059199633769E-02,  0.4195870761541930E-01,  0.8544803727570789E-01,  0.1444857413342483E-02,  0.5770470485556189E-01,  0.1195081516612853E-01,  0.8475746047611578E-03,  0.1642246904630709E+00,  0.5745635302114293E-01 
    1919,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2268034285611282E+05, -0.6606609046548590E+04,  0.4174755202323612E+04,  0.1223210786919928E+05, -0.2517560759342009E+03,  0.6044352990179802E+03,  0.5572484588216752E+03,  0.1626965844639222E+04,  0.9672044557974617E-01,  0.1552619030768939E+00,  0.8947896886084267E-01,  0.2771598302750330E-01,  0.7463188676057535E-01,  0.6603188838338980E-01,  0.1917777532595804E-01,  0.2434067414544271E+00,  0.3039881473189386E-01,  0.2260607993190866E+00,  0.1016431758656330E+00,  0.1726758211614033E+00,  0.6473506709239693E-01,  0.7186518645664154E-01,  0.8268766834081039E-01,  0.2617564583538152E-01,  0.1578761738993778E+00,  0.2327344233354698E+00,  0.7090101178389140E-01,  0.1706640220638692E+00,  0.1250666980336828E-01,  0.1078402314523295E+00,  0.7895160022408187E-01,  0.7855253564932489E-01,  0.1129885478266567E-01,  0.7499041551794135E-01,  0.1700984649479507E+00,  0.1588961319963836E-01,  0.6356836474738017E-01,  0.7223871398925438E-01 
    1920,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.1341894138780975E+05,  0.2890622302655386E+04,  0.2171814162271056E+05,  0.2626947484329351E+05, -0.4989309440632601E+02,  0.6251628042665307E+03, -0.9744873802346390E+04, -0.6010845073517780E+04,  0.8616688738532936E-01,  0.1290377693737797E+00,  0.5311173636463221E-01,  0.7178076463670385E-01,  0.9905181471928762E-01,  0.3250759563183007E-01,  0.3660003605896696E-01,  0.1581770148660233E+00,  0.4951428524852767E-01,  0.1706930730017467E+00,  0.8670524316546833E-01,  0.1035853254214684E+00,  0.4922545921488285E-01,  0.8047443323968448E-01,  0.9761962838484428E-01,  0.8671278090426295E-01,  0.8261735307778810E-01,  0.5532480258394937E-01,  0.3118597730910386E-01,  0.1394257705553192E+00,  0.1732198848981457E-01,  0.9690406161734960E-01,  0.7159276310149622E-01,  0.1048420591787330E+00,  0.1372004930912884E-01,  0.1009337361191146E+00,  0.9297558319889257E-01,  0.1715480293107914E+00,  0.3309792112297680E-01,  0.7374951348614085E-01 
    1921,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.8485603792341166E+04,  0.4683958294567563E+04,  0.1103865530297164E+05,  0.1302459125764266E+05,  0.7358978423981645E+01,  0.2122334550336014E+03, -0.2182129955744290E+03, -0.1769641418340776E+04,  0.8402954770521576E-01,  0.3850387852026860E-01,  0.8932748991787273E-01,  0.7442981238179527E-01,  0.1186645752738093E+00,  0.6396339723856732E-01,  0.4339991873587139E-01,  0.8009403716705557E-01,  0.4913696389449187E-01,  0.9696917738661813E-01,  0.7861059983616429E-01,  0.5523135784325747E-01,  0.8752777054194914E-01,  0.6432000985089148E-01,  0.1285165297869246E+00,  0.7293785013809863E-01,  0.6119649759586358E-01,  0.6627587698508805E-01,  0.6960852969161378E-01,  0.5169441486571805E-01,  0.1220239125370232E-01,  0.2812959467153536E-01,  0.1365961504446877E+00,  0.1214019767649427E+00,  0.1941382194606410E-01,  0.9671593099207181E-01,  0.7433651054939007E-01,  0.6224294565674131E-01,  0.1104790579876085E+00,  0.7695893304866339E-01 
    1922,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.8023701872652773E+04, -0.3244435468404030E+04,  0.1045531148550647E+05,  0.1398083564228574E+05,  0.9049588030692885E+03, -0.2809333679969096E+02, -0.1797587747153550E+04,  0.4203927472509311E+03,  0.1086866639144864E+00,  0.2005744423111137E-01,  0.5948259223244715E-01,  0.4148057802719972E-01,  0.1292987572345159E+00,  0.3690712933236766E-01,  0.2545785051354407E-01,  0.8040174550727738E-01,  0.3535913860148943E-01,  0.8620782883984709E-01,  0.1096088368761558E+00,  0.2808464652291219E-01,  0.7108764397307750E-01,  0.5143066456130438E-01,  0.1278540019705599E+00,  0.5867299195246867E-01,  0.4222128680913166E-01,  0.4496371295990297E-01,  0.6072673495400647E-01,  0.8594531017493609E-01,  0.1434654567618160E-01,  0.2304489883470728E-01,  0.1286648812043837E+00,  0.3587931240261162E-01,  0.8167277434643521E-02,  0.9189688100904699E-01,  0.3143569877349198E-01,  0.5397777318428110E-01,  0.8972592199482339E-01,  0.3854072016473822E-01 
